Round,State,Electoral Votes,Winner,Total Votes,Republican Votes,Republican Vote Percent,Democrat Votes,Democrat Vote Percent,Independent Votes,Independent Vote Percent
242,Kentucky,8,Republican,1713194,977954,0.5708,664071,0.3876,71169,0.0415
242,Louisiana,8,Republican,1365706,742134,0.5434,569178,0.4168,54394,0.0398
242,Maine,4,Democrat,571983,226006,0.3951,315571,0.5517,30406,0.0532
242,Maryland,10,Democrat,2435045,779435,0.3201,1535979,0.6308,119631,0.0491
242,Massachusetts,11,Democrat,2551341,798051,0.3128,1622369,0.6359,130921,0.0513
242,Michigan,15,Democrat,4200827,1784817,0.4249,2236585,0.5324,179425,0.0427
242,Minnesota,10,Democrat,2500874,1040742,0.4162,1325562,0.5300,134570,0.0538
242,Mississippi,6,Republican,1136394,613387,0.5398,485254,0.4270,37753,0.0332
242,Missouri,10,Republican,2542985,1291961,0.5080,1144325,0.4500,106699,0.0420
242,Montana,4,Republican,470716,244265,0.5189,198898,0.4225,27553,0.0585
242,Nebraska,5,Republican,679300,379724,0.5590,265039,0.3902,34537,0.0508
242,Nevada,6,Democrat,1184122,510896,0.4315,615192,0.5195,58034,0.0490
242,New Hampshire,4,Democrat,608596,259751,0.4268,321340,0.5280,27505,0.0452
242,New Jersey,14,Democrat,3645419,1419287,0.3893,2090247,0.5734,135885,0.0373
242,New Mexico,5,Democrat,788458,316923,0.4020,424454,0.5383,47081,0.0597
242,New York,28,Democrat,6304696,2157836,0.3423,3897252,0.6182,249608,0.0396
242,North Carolina,16,Democrat,3447143,1624943,0.4714,1692796,0.4911,129404,0.0375
242,North Dakota,3,Republican,308962,178420,0.5775,112226,0.3632,18316,0.0593
242,Ohio,17,Democrat,4500668,2113979,0.4697,2206410,0.4902,180279,0.0401
242,Oklahoma,7,Republican,1443463,893629,0.6191,494405,0.3425,55429,0.0384
242,Oregon,8,Democrat,1968703,743192,0.3775,1099099,0.5583,126412,0.0642
242,Pennsylvania,19,Democrat,5222812,2291376,0.4387,2732653,0.5232,198783,0.0381
242,Rhode Island,4,Democrat,470754,160613,0.3412,285843,0.6072,24298,0.0516
242,South Carolina,9,Republican,1934586,1003241,0.5186,852567,0.4407,78778,0.0407
242,South Dakota,3,Republican,329825,183424,0.5561,129520,0.3927,16881,0.0512
242,Tennessee,11,Republican,2778072,1551207,0.5584,1114744,0.4013,112121,0.0404
242,Texas,40,Republican,9956646,5156030,0.5178,4413203,0.4432,387413,0.0389
242,Utah,6,Republican,1270680,733751,0.5774,420461,0.3309,116468,0.0917
242,Vermont,3,Democrat,286127,80815,0.2824,185934,0.6498,19378,0.0677
242,Virginia,13,Democrat,3441620,1481919,0.4306,1808510,0.5255,151191,0.0439
242,Washington,12,Democrat,3088642,1124146,0.3640,1774633,0.5746,189863,0.0615
242,West Virginia,4,Republican,649253,386424,0.5952,234585,0.3613,28244,0.0435
242,Wisconsin,10,Democrat,2313575,1000851,0.4326,1209839,0.5229,102885,0.0445
242,Wyoming,3,Republican,209738,135741,0.6472,60733,0.2896,13264,0.0632
243,Alabama,9,Republican,1777835,1236687,0.6956,467871,0.2632,73277,0.0412
243,Alaska,3,Republican,284455,179402,0.6307,82624,0.2905,22429,0.0788
243,Arizona,11,Republican,2777404,1652320,0.5949,993424,0.3577,131660,0.0474
243,Arkansas,6,Republican,979368,663032,0.6770,262937,0.2685,53399,0.0545
243,California,54,Democrat,13428986,5986732,0.4458,6681936,0.4976,760318,0.0566
243,Colorado,10,Republican,2273027,1195536,0.5260,944091,0.4153,133400,0.0587
243,Connecticut,7,Republican,1299175,627432,0.4829,611444,0.4706,60299,0.0464
243,Delaware,3,Republican,434130,210488,0.4849,203722,0.4693,19920,0.0459
243,District of Columbia,3,Democrat,307689,42985,0.1397,248658,0.8081,16046,0.0522
243,Florida,30,Republican,7607247,4444359,0.5842,2866283,0.3768,296605,0.0390
243,Georgia,16,Republican,3950061,2364224,0.5985,1426898,0.3612,158939,0.0402
243,Hawaii,4,Democrat,521523,214191,0.4107,279833,0.5366,27499,0.0527
243,Idaho,4,Republican,759078,543393,0.7159,163245,0.2151,52440,0.0691
243,Illinois,19,Republican,4599309,2221582,0.4830,2155494,0.4687,222233,0.0483
243,Indiana,11,Republican,2424506,1538416,0.6345,769642,0.3174,116448,0.0480
243,Iowa,6,Republican,1289306,741917,0.5754,480011,0.3723,67378,0.0523
243,Kansas,6,Republican,1142762,748792,0.6552,331425,0.2900,62545,0.0547
243,Kentucky,8,Republican,1728512,1184713,0.6854,463900,0.2684,79899,0.0462
243,Louisiana,8,Republican,1380968,908540,0.6579,411406,0.2979,61022,0.0442
243,Maine,4,Republican,576892,293575,0.5089,249914,0.4332,33403,0.0579
243,Maryland,10,Democrat,2457155,1066874,0.4342,1257454,0.5118,132827,0.0541
243,Massachusetts,11,Democrat,2577047,1100016,0.4269,1332906,0.5172,144125,0.0559
243,Michigan,15,Republican,4238632,2285025,0.5391,1752055,0.4134,201552,0.0476
243,Minnesota,10,Republican,2523074,1338212,0.5304,1037884,0.4114,146978,0.0583
243,Mississippi,6,Republican,1147611,749669,0.6532,354465,0.3089,43477,0.0379
243,Missouri,10,Republican,2566983,1598683,0.6228,849254,0.3308,119046,0.0464
243,Montana,4,Republican,476038,301952,0.6343,144039,0.3026,30047,0.0631
243,Nebraska,5,Republican,686170,461287,0.6723,186720,0.2721,38163,0.0556
243,Nevada,6,Republican,1193442,651856,0.5462,477592,0.4002,63994,0.0536
243,New Hampshire,4,Republican,614053,332455,0.5414,250989,0.4087,30609,0.0498
243,New Jersey,14,Republican,3678589,1852273,0.5035,1671585,0.4544,154731,0.0421
243,New Mexico,5,Republican,795646,408556,0.5135,335943,0.4222,51147,0.0643
243,New York,28,Democrat,6362212,2905346,0.4567,3175567,0.4991,281299,0.0442
243,North Carolina,16,Republican,3480128,2036697,0.5852,1296780,0.3726,146651,0.0421
243,North Dakota,3,Republican,311513,215107,0.6905,76748,0.2464,19658,0.0631
243,Ohio,17,Republican,4542839,2653087,0.5840,1686894,0.3713,202858,0.0447
243,Oklahoma,7,Republican,1456445,1067195,0.7327,326512,0.2242,62738,0.0431
243,Oregon,8,Republican,1985632,976643,0.4919,871582,0.4389,137407,0.0692
243,Pennsylvania,19,Republican,5267081,2911684,0.5528,2128893,0.4042,226504,0.0430
243,Rhode Island,4,Democrat,475243,216807,0.4562,232291,0.4888,26145,0.0550
243,South Carolina,9,Republican,1951919,1235554,0.6330,628062,0.3218,88303,0.0452
243,South Dakota,3,Republican,332707,223421,0.6715,90697,0.2726,18589,0.0559
243,Tennessee,11,Republican,2804250,1886418,0.6727,791857,0.2824,125975,0.0449
243,Texas,40,Republican,10047021,6345282,0.6316,3262586,0.3247,439153,0.0437
243,Utah,6,Republican,1282872,886081,0.6907,273333,0.2131,123458,0.0962
243,Vermont,3,Democrat,288979,114711,0.3970,153269,0.5304,20999,0.0727
243,Virginia,13,Republican,3473451,1890474,0.5443,1413058,0.4068,169919,0.0489
243,Washington,12,Republican,3114669,1489094,0.4781,1419579,0.4558,205996,0.0661
243,West Virginia,4,Republican,654691,464913,0.7101,157650,0.2408,32128,0.0491
243,Wisconsin,10,Republican,2333147,1274834,0.5464,943874,0.4045,114439,0.0490
243,Wyoming,3,Republican,211936,161493,0.7620,36273,0.1712,14170,0.0669
244,Alabama,9,Republican,1906545,1154768,0.6057,526336,0.2761,225441,0.1182
244,Alaska,3,Republican,304968,165823,0.5437,91990,0.3016,47155,0.1546
244,Arizona,11,Republican,2979198,1509559,0.5067,1100812,0.3695,368827,0.1238
244,Arkansas,6,Republican,1050273,616792,0.5873,295639,0.2815,137842,0.1312
244,California,54,Democrat,14415442,5151453,0.3574,7339225,0.5091,1924764,0.1335
244,Colorado,10,Republican,2440584,1067130,0.4372,1042565,0.4272,330889,0.1356
244,Connecticut,7,Democrat,1392874,549493,0.3945,671510,0.4821,171871,0.1234
244,Delaware,3,Democrat,465803,184490,0.3961,224172,0.4813,57141,0.1227
244,District of Columbia,3,Democrat,330819,16842,0.0509,271338,0.8202,42639,0.1289
244,Florida,30,Republican,8164249,4045908,0.4956,3171616,0.3885,946725,0.1160
244,Georgia,16,Republican,4240187,2160042,0.5094,1582463,0.3732,497682,0.1174
244,Hawaii,4,Democrat,559888,180166,0.3218,307208,0.5487,72514,0.1295
244,Idaho,4,Republican,814306,510914,0.6274,184443,0.2265,118949,0.1461
244,Illinois,19,Democrat,4937167,1945273,0.3940,2373172,0.4807,618722,0.1253
244,Indiana,11,Republican,2601897,1420130,0.5458,857078,0.3294,324689,0.1248
244,Iowa,6,Republican,1384846,673646,0.4864,532016,0.3842,179184,0.1294
244,Kansas,6,Republican,1225514,694184,0.5664,370829,0.3026,160501,0.1310
244,Kentucky,8,Republican,1856735,1109365,0.5975,519122,0.2796,228248,0.1229
244,Louisiana,8,Republican,1479771,841742,0.5688,457538,0.3092,180491,0.1220
244,Maine,4,Democrat,619658,259693,0.4191,276079,0.4455,83886,0.1354
244,Maryland,10,Democrat,2635182,909627,0.3452,1380607,0.5239,344948,0.1309
244,Massachusetts,11,Democrat,2764302,932949,0.3375,1464193,0.5297,367160,0.1328
244,Michigan,15,Republican,4549045,2046253,0.4498,1937386,0.4259,565406,0.1243
244,Minnesota,10,Republican,2707628,1194273,0.4411,1147412,0.4238,365943,0.1352
244,Mississippi,6,Republican,1231783,696485,0.5654,393988,0.3199,141310,0.1147
244,Missouri,10,Republican,2753126,1469353,0.5337,944344,0.3430,339429,0.1233
244,Montana,4,Republican,510204,277979,0.5448,160773,0.3151,71452,0.1400
244,Nebraska,5,Republican,735074,429025,0.5836,208773,0.2840,97276,0.1323
244,Nevada,6,Republican,1281515,585546,0.4569,528410,0.4123,167559,0.1308
244,New Hampshire,4,Republican,659329,298077,0.4521,277699,0.4212,83553,0.1267
244,New Jersey,14,Democrat,3948831,1642358,0.4159,1837987,0.4655,468486,0.1186
244,New Mexico,5,Democrat,853445,363397,0.4258,369646,0.4331,120402,0.1411
244,New York,28,Democrat,6826317,2508153,0.3674,3491670,0.5115,826494,0.1211
244,North Carolina,16,Republican,3735879,1854100,0.4963,1435922,0.3844,445857,0.1193
244,North Dakota,3,Republican,334231,201540,0.6030,85897,0.2570,46794,0.1400
244,Ohio,17,Republican,4876684,2415923,0.4954,1867801,0.3830,592960,0.1216
244,Oklahoma,7,Republican,1563732,1009074,0.6453,367617,0.2351,187041,0.1196
244,Oregon,8,Democrat,2129149,857767,0.4029,960450,0.4511,310932,0.1460
244,Pennsylvania,19,Republican,5654564,2622022,0.4637,2354881,0.4165,677661,0.1198
244,Rhode Island,4,Democrat,510452,186897,0.3661,256154,0.5018,67401,0.1320
244,South Carolina,9,Republican,2094358,1139727,0.5442,698583,0.3336,256048,0.1223
244,South Dakota,3,Republican,356971,207813,0.5822,101612,0.2847,47546,0.1332
244,Tennessee,11,Republican,3007150,1755959,0.5839,884024,0.2940,367167,0.1221
244,Texas,40,Republican,10775913,5852110,0.5431,3625562,0.3365,1298241,0.1205
244,Utah,6,Republican,1375903,828940,0.6025,307605,0.2236,239358,0.1740
244,Vermont,3,Democrat,310095,95715,0.3087,167745,0.5409,46635,0.1504
244,Virginia,13,Republican,3725370,1699472,0.4562,1558541,0.4184,467357,0.1255
244,Washington,12,Democrat,3343992,1303776,0.3899,1563557,0.4676,476659,0.1425
244,West Virginia,4,Republican,701679,435431,0.6206,178187,0.2539,88061,0.1255
244,Wisconsin,10,Republican,2502098,1145228,0.4577,1041569,0.4163,315301,0.1260
244,Wyoming,3,Republican,227605,152917,0.6719,41685,0.1831,33003,0.1450
245,Alabama,9,Republican,2214690,1283849,0.5797,918597,0.4148,12244,0.0055
245,Alaska,3,Republican,354698,183134,0.5163,156479,0.4412,15085,0.0425
245,Arizona,11,Democrat,3461615,1661288,0.4799,1760074,0.5085,40253,0.0116
245,Arkansas,6,Republican,1219420,683834,0.5608,512797,0.4205,22789,0.0187
245,California,54,Democrat,16744252,5547972,0.3313,10847127,0.6478,349153,0.0209
245,Colorado,10,Democrat,2834945,1167781,0.4119,1602313,0.5652,64851,0.0229
245,Connecticut,7,Democrat,1619580,595566,0.3677,1006792,0.6216,17222,0.0106
245,Delaware,3,Democrat,541338,200125,0.3697,335630,0.6200,5583,0.0103
245,District of Columbia,3,Democrat,383504,9765,0.0255,367709,0.9588,6030,0.0157
245,Florida,30,Democrat,9486421,4454645,0.4696,5001291,0.5272,30485,0.0032
245,Georgia,16,Democrat,4926049,2383542,0.4839,2520881,0.5117,21626,0.0044
245,Hawaii,4,Democrat,649934,192667,0.2964,446473,0.6870,10794,0.0166
245,Idaho,4,Republican,946129,568358,0.6007,346590,0.3663,31181,0.0330
245,Illinois,19,Democrat,5733942,2112415,0.3684,3549208,0.6190,72319,0.0126
245,Indiana,11,Republican,3022636,1570878,0.5197,1414467,0.4680,37291,0.0123
245,Iowa,6,Democrat,1607847,741400,0.4611,840511,0.5228,25936,0.0161
245,Kansas,6,Republican,1423135,769884,0.5410,627030,0.4406,26221,0.0184
245,Kentucky,8,Republican,2156254,1231129,0.5710,902306,0.4185,22819,0.0106
245,Louisiana,8,Republican,1719091,933934,0.5433,770152,0.4480,15005,0.0087
245,Maine,4,Democrat,719358,283710,0.3944,419762,0.5835,15886,0.0221
245,Maryland,10,Democrat,3062660,976123,0.3187,2031248,0.6632,55289,0.0181
245,Massachusetts,11,Democrat,3212151,1001538,0.3118,2146061,0.6681,64552,0.0201
245,Michigan,15,Democrat,5285425,2243835,0.4245,2980670,0.5639,60920,0.0115
245,Minnesota,10,Democrat,3145733,1307246,0.4156,1767531,0.5619,70956,0.0226
245,Mississippi,6,Republican,1430005,772444,0.5402,654637,0.4578,2924,0.0020
245,Missouri,10,Republican,3199994,1624122,0.5075,1541596,0.4817,34276,0.0107
245,Montana,4,Republican,592877,307615,0.5189,268875,0.4535,16387,0.0276
245,Nebraska,5,Republican,854099,476021,0.5573,361170,0.4229,16908,0.0198
245,Nevada,6,Democrat,1489729,642301,0.4312,820652,0.5509,26776,0.0180
245,New Hampshire,4,Democrat,765473,326474,0.4265,428234,0.5594,10765,0.0141
245,New Jersey,14,Democrat,4584358,1784447,0.3892,2772089,0.6047,27822,0.0061
245,New Mexico,5,Democrat,992277,396505,0.3996,567546,0.5720,28226,0.0284
245,New York,28,Democrat,7933168,2712340,0.3419,5154108,0.6497,66720,0.0084
245,North Carolina,16,Democrat,4338888,2043363,0.4709,2267817,0.5227,27708,0.0064
245,North Dakota,3,Republican,389460,224336,0.5760,154345,0.3963,10779,0.0277
245,Ohio,17,Democrat,5664731,2659500,0.4695,2954486,0.5216,50745,0.0090
245,Oklahoma,7,Republican,1816196,1123413,0.6186,679535,0.3742,13248,0.0073
245,Oregon,8,Democrat,2473631,933978,0.3776,1458118,0.5895,81535,0.0330
245,Pennsylvania,19,Democrat,6567865,2877517,0.4381,3644082,0.5548,46266,0.0070
245,Rhode Island,4,Democrat,592918,201781,0.3403,379403,0.6399,11734,0.0198
245,South Carolina,9,Republican,2433525,1260193,0.5178,1149818,0.4725,23514,0.0097
245,South Dakota,3,Republican,414303,230582,0.5566,175290,0.4231,8431,0.0203
245,Tennessee,11,Republican,3495017,1949735,0.5579,1513142,0.4329,32140,0.0092
245,Texas,40,Republican,12522921,6476350,0.5172,5947688,0.4749,98883,0.0079
245,Utah,6,Republican,1598330,921454,0.5765,579947,0.3628,96929,0.0606
245,Vermont,3,Democrat,360235,101524,0.2818,245517,0.6815,13194,0.0366
245,Virginia,13,Democrat,4330709,1862558,0.4301,2411856,0.5569,56295,0.0130
245,Washington,12,Democrat,3883132,1411022,0.3634,2354764,0.6064,117346,0.0302
245,West Virginia,4,Republican,816396,486468,0.5959,319258,0.3911,10670,0.0131
245,Wisconsin,10,Democrat,2907797,1255592,0.4318,1613908,0.5550,38297,0.0132
245,Wyoming,3,Republican,264549,171106,0.6468,85283,0.3224,8160,0.0308
246,Alabama,9,Republican,2168700,1323809,0.6104,844891,0.3896,0,0.0000
246,Alaska,3,Republican,346813,199980,0.5766,146833,0.4234,0,0.0000
246,Arizona,11,Republican,3385905,1776780,0.5248,1609125,0.4752,0,0.0000
246,Arkansas,6,Republican,1192882,718490,0.6023,474392,0.3977,0,0.0000
246,California,54,Democrat,16386212,6465824,0.3946,9920388,0.6054,0,0.0000
246,Colorado,10,Democrat,2772878,1298921,0.4684,1473957,0.5316,0,0.0000
246,Connecticut,7,Democrat,1584172,670603,0.4233,913569,0.5767,0,0.0000
246,Delaware,3,Democrat,529820,225397,0.4254,304423,0.5746,0,0.0000
246,District of Columbia,3,Democrat,375906,43666,0.1162,332240,0.8838,0,0.0000
246,Florida,30,Republican,9281334,4735032,0.5102,4546302,0.4898,0,0.0000
246,Georgia,16,Republican,4820518,2524641,0.5237,2295877,0.4763,0,0.0000
246,Hawaii,4,Democrat,636635,230518,0.3621,406117,0.6379,0,0.0000
246,Idaho,4,Republican,925371,600515,0.6489,324856,0.3511,0,0.0000
246,Illinois,19,Democrat,5610961,2381009,0.4243,3229952,0.5757,0,0.0000
246,Indiana,11,Republican,2957342,1655513,0.5598,1301829,0.4402,0,0.0000
246,Iowa,6,Republican,1573419,803155,0.5105,770264,0.4895,0,0.0000
246,Kansas,6,Republican,1392800,812660,0.5835,580140,0.4165,0,0.0000
246,Kentucky,8,Republican,2109332,1278783,0.6063,830549,0.3937,0,0.0000
246,Louisiana,8,Republican,1681945,973975,0.5791,707970,0.4209,0,0.0000
246,Maine,4,Democrat,703719,318851,0.4531,384868,0.5469,0,0.0000
246,Maryland,10,Democrat,2995745,1146638,0.3828,1849107,0.6172,0,0.0000
246,Massachusetts,11,Democrat,3142699,1185290,0.3772,1957409,0.6228,0,0.0000
246,Michigan,15,Democrat,5171864,2453742,0.4744,2718122,0.5256,0,0.0000
246,Minnesota,10,Democrat,3076936,1454066,0.4726,1622870,0.5274,0,0.0000
246,Mississippi,6,Republican,1398479,799054,0.5714,599425,0.4286,0,0.0000
246,Missouri,10,Republican,3130111,1717822,0.5488,1412289,0.4512,0,0.0000
246,Montana,4,Republican,580391,330056,0.5687,250335,0.4313,0,0.0000
246,Nebraska,5,Republican,835706,501449,0.6000,334257,0.4000,0,0.0000
246,Nevada,6,Democrat,1456642,705546,0.4844,751096,0.5156,0,0.0000
246,New Hampshire,4,Democrat,749459,357543,0.4771,391916,0.5229,0,0.0000
246,New Jersey,14,Democrat,4486694,1973687,0.4399,2513007,0.5601,0,0.0000
246,New Mexico,5,Democrat,970705,447030,0.4605,523675,0.5395,0,0.0000
246,New York,28,Democrat,7759865,3092252,0.3985,4667613,0.6015,0,0.0000
246,North Carolina,16,Republican,4245037,2179026,0.5133,2066011,0.4867,0,0.0000
246,North Dakota,3,Republican,380593,235974,0.6200,144619,0.3800,0,0.0000
246,Ohio,17,Republican,5539400,2845110,0.5136,2694290,0.4864,0,0.0000
246,Oklahoma,7,Republican,1777544,1147413,0.6455,630131,0.3545,0,0.0000
246,Oregon,8,Democrat,2421707,1070694,0.4421,1351013,0.5579,0,0.0000
246,Pennsylvania,19,Democrat,6429190,3110350,0.4838,3318840,0.5162,0,0.0000
246,Rhode Island,4,Democrat,580276,233260,0.4020,347016,0.5980,0,0.0000
246,South Carolina,9,Republican,2382360,1327893,0.5574,1054467,0.4426,0,0.0000
246,South Dakota,3,Republican,406164,243824,0.6003,162340,0.3997,0,0.0000
246,Tennessee,11,Republican,3419749,2028542,0.5932,1391207,0.4068,0,0.0000
246,Texas,40,Republican,12258175,6807209,0.5553,5450966,0.4447,0,0.0000
246,Utah,6,Republican,1564167,1007251,0.6440,556916,0.3560,0,0.0000
246,Vermont,3,Democrat,352816,125574,0.3559,227242,0.6441,0,0.0000
246,Virginia,13,Democrat,4236578,2033074,0.4799,2203504,0.5201,0,0.0000
246,Washington,12,Democrat,3802789,1628426,0.4282,2174363,0.5718,0,0.0000
246,West Virginia,4,Republican,798224,501611,0.6284,296613,0.3716,0,0.0000
246,Wisconsin,10,Democrat,2846028,1371198,0.4818,1474830,0.5182,0,0.0000
246,Wyoming,3,Republican,258683,178170,0.6888,80513,0.3112,0,0.0000
247,Alabama,9,Republican,2206139,1244257,0.5640,961882,0.4360,0,0.0000
247,Alaska,3,Republican,353346,184788,0.5230,168558,0.4770,0,0.0000
247,Arizona,11,Democrat,3445710,1626414,0.4720,1819296,0.5280,0,0.0000
247,Arkansas,6,Republican,1214406,673412,0.5545,540994,0.4455,0,0.0000
247,California,54,Democrat,16677068,5538529,0.3321,11138539,0.6679,0,0.0000
247,Colorado,10,Democrat,2822630,1158209,0.4103,1664421,0.5897,0,0.0000
247,Connecticut,7,Democrat,1612401,586867,0.3640,1025534,0.6360,0,0.0000
247,Delaware,3,Democrat,538390,197201,0.3663,341189,0.6337,0,0.0000
247,District of Columbia,3,Democrat,382151,13635,0.0357,368516,0.9643,0,0.0000
247,Florida,30,Democrat,9450050,4323561,0.4575,5126489,0.5425,0,0.0000
247,Georgia,16,Democrat,4906060,2313782,0.4716,2592278,0.5284,0,0.0000
247,Hawaii,4,Democrat,647751,191347,0.2954,456404,0.7046,0,0.0000
247,Idaho,4,Republican,942215,566581,0.6013,375634,0.3987,0,0.0000
247,Illinois,19,Democrat,5711839,2083032,0.3647,3628807,0.6353,0,0.0000
247,Indiana,11,Republican,3010596,1535257,0.5100,1475339,0.4900,0,0.0000
247,Iowa,6,Democrat,1600984,728760,0.4552,872224,0.5448,0,0.0000
247,Kansas,6,Republican,1418817,755862,0.5327,662955,0.4673,0,0.0000
247,Kentucky,8,Republican,2147437,1197950,0.5579,949487,0.4421,0,0.0000
247,Louisiana,8,Republican,1711331,908878,0.5311,802453,0.4689,0,0.0000
247,Maine,4,Democrat,716109,282299,0.3942,433810,0.6058,0,0.0000
247,Maryland,10,Democrat,3050042,974368,0.3195,2075674,0.6805,0,0.0000
247,Massachusetts,11,Democrat,3198623,1001467,0.3131,2197156,0.6869,0,0.0000
247,Michigan,15,Democrat,5262966,2201530,0.4183,3061436,0.5817,0,0.0000
247,Minnesota,10,Democrat,3131983,1297289,0.4142,1834694,0.5858,0,0.0000
247,Mississippi,6,Republican,1423361,745336,0.5236,678025,0.4764,0,0.0000
247,Missouri,10,Democrat,3186250,1586359,0.4979,1599891,0.5021,0,0.0000
247,Montana,4,Republican,590778,305866,0.5177,284912,0.4823,0,0.0000
247,Nebraska,5,Republican,850690,468272,0.5505,382418,0.4495,0,0.0000
247,Nevada,6,Democrat,1483581,634629,0.4278,848952,0.5722,0,0.0000
247,New Hampshire,4,Democrat,762932,320841,0.4205,442091,0.5795,0,0.0000
247,New Jersey,14,Democrat,4566373,1745713,0.3823,2820660,0.6177,0,0.0000
247,New Mexico,5,Democrat,988146,396855,0.4016,591291,0.5984,0,0.0000
247,New York,28,Democrat,7897979,2668054,0.3378,5229925,0.6622,0,0.0000
247,North Carolina,16,Democrat,4320556,1987671,0.4600,2332885,0.5400,0,0.0000
247,North Dakota,3,Republican,387119,222183,0.5739,164936,0.4261,0,0.0000
