Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes 
65.0,Texas,40,"20,582,000","11,193,433",54.3846,40,"9,087,215",44.1513,0,"301,352",1.4642,0
65.0,Utah,6,"2,316,082","1,334,377",57.6135,6,"914,859",39.5003,0,"66,846",2.8862,0
65.0,Vermont,3,"440,918","134,865",30.5873,0,"289,030",65.5519,3,"17,023",3.8608,0
65.0,Virginia,13,"6,398,687","2,832,903",44.2732,0,"3,426,501",53.5501,13,"139,283",2.1767,0
65.0,Washington,12,"5,875,502","2,190,012",37.2736,0,"3,461,326",58.9112,12,"224,164",3.8152,0
65.0,West Virginia,4,"1,205,763","822,470",68.2116,4,"359,296",29.7982,0,"23,997",1.9902,0
65.0,Wisconsin,10,"3,983,311","1,910,125",47.9532,0,"2,012,456",50.5222,10,"60,730",1.5246,0
65.0,Wyoming,3,"377,155","264,146",70.0365,3,"103,277",27.3832,0,"9,732",2.5804,0
66.0,Alabama,9,"3,168,785","2,028,578",64.0175,9,"1,140,207",35.9825,0,0,0.0000,0
66.0,Alaska,3,"493,136","266,584",54.0589,3,"226,552",45.9411,0,0,0.0000,0
66.0,Arizona,11,"4,586,730","2,368,553",51.6393,11,"2,218,177",48.3607,0,0,0.0000,0
66.0,Arkansas,6,"1,835,851","1,168,803",63.6655,6,"667,048",36.3345,0,0,0.0000,0
66.0,California,54,"26,455,328","9,992,064",37.7696,0,"16,463,264",62.2304,54,0,0.0000,0
66.0,Colorado,10,"4,027,440","1,714,418",42.5684,0,"2,313,022",57.4316,10,0,0.0000,0
66.0,Connecticut,7,"2,332,917","964,531",41.3444,0,"1,368,386",58.6556,7,0,0.0000,0
66.0,Delaware,3,"723,967","299,738",41.4022,0,"424,229",58.5978,3,0,0.0000,0
66.0,District of Columbia,3,"578,031","34,047",5.8902,0,"543,984",94.1098,3,0,0.0000,0
66.0,Florida,30,"14,598,501","8,102,671",55.5034,30,"6,495,830",44.4966,0,0,0.0000,0
66.0,Georgia,16,"7,792,972","3,908,901",50.1593,16,"3,884,071",49.8407,0,0,0.0000,0
66.0,Hawaii,4,"829,988","305,764",36.8396,0,"524,224",63.1604,4,0,0.0000,0
66.0,Idaho,4,"1,402,666","929,674",66.2791,4,"472,992",33.7209,0,0,0.0000,0
66.0,Illinois,19,"8,534,456","3,661,688",42.9048,0,"4,872,768",57.0952,19,0,0.0000,0
66.0,Indiana,11,"4,730,558","2,744,849",58.0238,11,"1,985,709",41.9762,0,0,0.0000,0
66.0,Iowa,6,"2,328,719","1,283,364",55.1103,6,"1,045,355",44.8897,0,0,0.0000,0
66.0,Kansas,6,"2,018,071","1,141,380",56.5580,6,"876,691",43.4420,0,0,0.0000,0
66.0,Kentucky,8,"3,407,483","2,177,238",63.8958,8,"1,230,245",36.1042,0,0,0.0000,0
66.0,Louisiana,8,"2,588,530","1,544,093",59.6513,8,"1,044,437",40.3487,0,0,0.0000,0
66.0,Maine-CD-1,1,"538,375","202,990",37.7042,0,"335,385",62.2958,1,0,0.0000,0
66.0,Maine-CD-2,1,"451,663","238,589",52.8246,1,"213,074",47.1754,0,0,0.0000,0
,Maine,2,"990,038","441,579",44.6022,0,"548,459",55.3978,2,0,0.0000,0
66.0,Maryland,10,"4,297,859","1,439,530",33.4941,0,"2,858,329",66.5059,10,0,0.0000,0
66.0,Massachusetts,11,"5,003,151","1,772,736",35.4324,0,"3,230,415",64.5676,11,0,0.0000,0
66.0,Michigan,15,"7,449,270","3,661,381",49.1509,0,"3,787,889",50.8491,15,0,0.0000,0
66.0,Minnesota,10,"4,349,342","2,007,854",46.1645,0,"2,341,488",53.8355,10,0,0.0000,0
66.0,Mississippi,6,"2,009,924","1,212,775",60.3393,6,"797,149",39.6607,0,0,0.0000,0
66.0,Missouri,10,"4,394,782","2,544,838",57.9059,10,"1,849,944",42.0941,0,0,0.0000,0
66.0,Montana,4,"775,193","448,627",57.8729,4,"326,566",42.1271,0,0,0.0000,0
66.0,Nebraska-CD-1,1,"511,934","282,680",55.2181,1,"229,254",44.7819,0,0,0.0000,0
66.0,Nebraska-CD-2,1,"445,739","207,011",46.4422,0,"238,728",53.5578,1,0,0.0000,0
66.0,Nebraska-CD-3,1,"364,945","276,397",75.7366,1,"88,548",24.2634,0,0,0.0000,0
,Nebraska,2,"1,322,618","766,088",57.9221,2,"556,530",42.0779,0,0,0.0000,0
66.0,Nevada,6,"2,180,814","1,091,014",50.0278,6,"1,089,800",49.9722,0,0,0.0000,0
66.0,New Hampshire,4,"1,008,043","477,426",47.3617,0,"530,617",52.6383,4,0,0.0000,0
66.0,New Jersey,14,"7,086,292","3,223,256",45.4858,0,"3,863,036",54.5142,14,0,0.0000,0
66.0,New Mexico,5,"1,466,790","664,931",45.3324,0,"801,859",54.6676,5,0,0.0000,0
66.0,New York,28,"11,255,876","4,811,128",42.7433,0,"6,444,748",57.2567,28,0,0.0000,0
66.0,North Carolina,16,"7,060,286","3,550,672",50.2908,16,"3,509,614",49.7092,0,0,0.0000,0
66.0,North Dakota,3,"532,510","353,492",66.3822,3,"179,018",33.6178,0,0,0.0000,0
66.0,Ohio,17,"7,600,376","4,146,116",54.5515,17,"3,454,260",45.4485,0,0,0.0000,0
66.0,Oklahoma,7,"2,758,661","1,809,695",65.6005,7,"948,966",34.3995,0,0,0.0000,0
66.0,Oregon,8,"2,988,184","1,207,211",40.3995,0,"1,780,973",59.6005,8,0,0.0000,0
66.0,Pennsylvania,19,"8,273,236","4,118,931",49.7862,0,"4,154,305",50.2138,19,0,0.0000,0
66.0,Rhode Island,4,"746,764","307,528",41.1814,0,"439,236",58.8186,4,0,0.0000,0
66.0,South Carolina,9,"3,697,715","2,130,430",57.6148,9,"1,567,285",42.3852,0,0,0.0000,0
66.0,South Dakota,3,"588,898","369,927",62.8168,3,"218,971",37.1832,0,0,0.0000,0
66.0,Tennessee,11,"5,195,262","3,306,095",63.6367,11,"1,889,167",36.3633,0,0,0.0000,0
66.0,Texas,40,"20,265,998","11,262,911",55.5754,40,"9,003,087",44.4246,0,0,0.0000,0
66.0,Utah,6,"2,419,024","1,423,619",58.8510,6,"995,405",41.1490,0,0,0.0000,0
66.0,Vermont,3,"437,705","139,426",31.8539,0,"298,279",68.1461,3,0,0.0000,0
66.0,Virginia,13,"6,355,849","2,890,249",45.4738,0,"3,465,600",54.5262,13,0,0.0000,0
66.0,Washington,12,"5,431,414","2,086,544",38.4162,0,"3,344,870",61.5838,12,0,0.0000,0
66.0,West Virginia,4,"1,103,991","766,415",69.4222,4,"337,576",30.5778,0,0,0.0000,0
66.0,Wisconsin,10,"3,926,510","1,929,671",49.1447,0,"1,996,839",50.8553,10,0,0.0000,0
66.0,Wyoming,3,"375,829","266,557",70.9251,3,"109,272",29.0749,0,0,0.0000,0
67.0,Alabama,9,"3,260,961","2,353,536",72.1731,9,"907,425",27.8269,0,0,0.0000,0
67.0,Alaska,3,"529,707","329,289",62.1644,3,"200,418",37.8356,0,0,0.0000,0
67.0,Arizona,11,"5,135,885","3,072,292",59.8201,11,"2,063,593",40.1799,0,0,0.0000,0
67.0,Arkansas,6,"1,711,336","1,227,890",71.7504,6,"483,446",28.2496,0,0,0.0000,0
67.0,California,54,"25,074,398","11,516,030",45.9274,0,"13,558,368",54.0726,54,0,0.0000,0
67.0,Colorado,10,"3,977,243","2,018,535",50.7521,10,"1,958,708",49.2479,0,0,0.0000,0
67.0,Connecticut,7,"2,382,622","1,178,076",49.4445,0,"1,204,546",50.5555,7,0,0.0000,0
67.0,Delaware,3,"731,045","362,318",49.5617,0,"368,727",50.4383,3,0,0.0000,0
67.0,District of Columbia,3,"536,681","75,095",13.9925,0,"461,586",86.0075,3,0,0.0000,0
67.0,Florida,30,"14,984,442","9,537,939",63.6523,30,"5,446,503",36.3477,0,0,0.0000,0
67.0,Georgia,16,"7,498,818","4,372,525",58.3095,16,"3,126,293",41.6905,0,0,0.0000,0
67.0,Hawaii,4,"826,327","373,199",45.1636,0,"453,128",54.8364,4,0,0.0000,0
67.0,Idaho,4,"1,372,037","1,021,761",74.4704,4,"350,276",25.5296,0,0,0.0000,0
67.0,Illinois,19,"8,571,506","4,375,246",51.0441,19,"4,196,260",48.9559,0,0,0.0000,0
67.0,Indiana,11,"4,446,408","2,944,024",66.2113,11,"1,502,384",33.7887,0,0,0.0000,0
67.0,Iowa,6,"2,253,593","1,426,338",63.2917,6,"827,255",36.7083,0,0,0.0000,0
67.0,Kansas,6,"2,049,916","1,326,464",64.7082,6,"723,452",35.2918,0,0,0.0000,0
67.0,Kentucky,8,"3,343,070","2,409,447",72.0729,8,"933,623",27.9271,0,0,0.0000,0
67.0,Louisiana,8,"2,681,334","1,818,954",67.8377,8,"862,380",32.1623,0,0,0.0000,0
67.0,Maine-CD-1,1,"547,645","250,037",45.6568,0,"297,608",54.3432,1,0,0.0000,0
67.0,Maine-CD-2,1,"452,764","276,836",61.1436,1,"175,928",38.8564,0,0,0.0000,0
,Maine,2,"1,000,409","526,873",52.6658,2,"473,536",47.3342,0,0,0.0000,0
67.0,Maryland,10,"4,529,658","1,887,434",41.6684,0,"2,642,224",58.3316,10,0,0.0000,0
67.0,Massachusetts,11,"4,944,528","2,153,454",43.5523,0,"2,791,074",56.4477,11,0,0.0000,0
67.0,Michigan,15,"7,409,370","4,245,818",57.3034,15,"3,163,552",42.6966,0,0,0.0000,0
67.0,Minnesota,10,"4,353,405","2,362,362",54.2647,10,"1,991,043",45.7353,0,0,0.0000,0
67.0,Mississippi,6,"2,189,955","1,500,186",68.5031,6,"689,769",31.4969,0,0,0.0000,0
67.0,Missouri,10,"4,263,957","2,817,351",66.0736,10,"1,446,606",33.9264,0,0,0.0000,0
67.0,Montana,4,"749,871","494,592",65.9569,4,"255,279",34.0431,0,0,0.0000,0
67.0,Nebraska-CD-1,1,"484,477","307,115",63.3910,1,"177,362",36.6090,0,0,0.0000,0
67.0,Nebraska-CD-2,1,"468,790","255,861",54.5790,1,"212,929",45.4210,0,0,0.0000,0
67.0,Nebraska-CD-3,1,"350,355","294,170",83.9634,1,"56,185",16.0366,0,0,0.0000,0
,Nebraska,2,"1,303,622","857,146",65.7511,2,"446,476",34.2489,0,0,0.0000,0
67.0,Nevada,6,"2,309,290","1,343,411",58.1742,6,"965,879",41.8258,0,0,0.0000,0
67.0,New Hampshire,4,"1,019,650","565,798",55.4894,4,"453,852",44.5106,0,0,0.0000,0
67.0,New Jersey,14,"7,212,828","3,869,857",53.6524,14,"3,342,971",46.3476,0,0,0.0000,0
67.0,New Mexico,5,"1,343,279","717,272",53.3971,5,"626,007",46.6029,0,0,0.0000,0
67.0,New York,28,"11,067,734","5,631,854",50.8853,28,"5,435,880",49.1147,0,0,0.0000,0
67.0,North Carolina,16,"6,859,513","4,007,099",58.4167,16,"2,852,414",41.5833,0,0,0.0000,0
67.0,North Dakota,3,"561,621","418,332",74.4865,3,"143,289",25.5135,0,0,0.0000,0
67.0,Ohio,17,"8,450,744","5,301,376",62.7327,17,"3,149,368",37.2673,0,0,0.0000,0
67.0,Oklahoma,7,"2,605,181","1,920,726",73.7272,7,"684,455",26.2728,0,0,0.0000,0
67.0,Oregon,8,"2,992,927","1,453,060",48.5498,0,"1,539,867",51.4502,8,0,0.0000,0
67.0,Pennsylvania,19,"8,878,239","5,146,917",57.9723,19,"3,731,322",42.0277,0,0,0.0000,0
67.0,Rhode Island,4,"784,081","386,813",49.3333,0,"397,268",50.6667,4,0,0.0000,0
67.0,South Carolina,9,"3,821,232","2,514,852",65.8126,9,"1,306,380",34.1874,0,0,0.0000,0
67.0,South Dakota,3,"597,062","423,801",70.9811,3,"173,261",29.0189,0,0,0.0000,0
67.0,Tennessee,11,"4,784,538","3,436,415",71.8233,11,"1,348,123",28.1767,0,0,0.0000,0
67.0,Texas,40,"19,778,229","12,600,374",63.7083,40,"7,177,855",36.2917,0,0,0.0000,0
67.0,Utah,6,"2,496,200","1,670,662",66.9282,6,"825,538",33.0718,0,0,0.0000,0
67.0,Vermont,3,"435,294","173,392",39.8333,0,"261,902",60.1667,3,0,0.0000,0
67.0,Virginia,13,"6,445,076","3,455,727",53.6181,13,"2,989,349",46.3819,0,0,0.0000,0
67.0,Washington,12,"5,658,615","2,636,605",46.5945,0,"3,022,010",53.4055,12,0,0.0000,0
67.0,West Virginia,4,"1,135,460","881,276",77.6140,4,"254,184",22.3860,0,0,0.0000,0
67.0,Wisconsin,10,"3,928,298","2,248,437",57.2369,10,"1,679,861",42.7631,0,0,0.0000,0
67.0,Wyoming,3,"355,091","281,053",79.1496,3,"74,038",20.8504,0,0,0.0000,0
68.0,Alabama,9,"3,081,550","2,172,307",70.4940,9,"909,243",29.5060,0,0,0.0000,0
68.0,Alaska,3,"533,350","322,168",60.4046,3,"211,182",39.5954,0,0,0.0000,0
68.0,Arizona,11,"4,633,690","2,693,350",58.1254,11,"1,940,340",41.8746,0,0,0.0000,0
68.0,Arkansas,6,"1,823,925","1,278,892",70.1176,6,"545,033",29.8824,0,0,0.0000,0
68.0,California,54,"25,129,290","11,112,689",44.2221,0,"14,016,601",55.7779,54,0,0.0000,0
68.0,Colorado,10,"4,072,494","1,996,241",49.0177,0,"2,076,253",50.9823,10,0,0.0000,0
68.0,Connecticut,7,"2,573,750","1,230,035",47.7915,0,"1,343,715",52.2085,7,0,0.0000,0
68.0,Delaware,3,"775,621","370,328",47.7460,0,"405,293",52.2540,3,0,0.0000,0
68.0,District of Columbia,3,"548,285","67,857",12.3762,0,"480,428",87.6238,3,0,0.0000,0
68.0,Florida,30,"15,284,754","9,473,457",61.9798,30,"5,811,297",38.0202,0,0,0.0000,0
68.0,Georgia,16,"7,103,771","4,023,680",56.6415,16,"3,080,091",43.3585,0,0,0.0000,0
68.0,Hawaii,4,"849,525","368,645",43.3942,0,"480,880",56.6058,4,0,0.0000,0
68.0,Idaho,4,"1,395,821","1,016,219",72.8044,4,"379,602",27.1956,0,0,0.0000,0
68.0,Illinois,19,"8,337,982","4,116,301",49.3681,0,"4,221,681",50.6319,19,0,0.0000,0
68.0,Indiana,11,"4,747,004","3,059,746",64.4564,11,"1,687,258",35.5436,0,0,0.0000,0
68.0,Iowa,6,"2,378,322","1,464,774",61.5885,6,"913,548",38.4115,0,0,0.0000,0
68.0,Kansas,6,"2,182,656","1,377,393",63.1063,6,"805,263",36.8937,0,0,0.0000,0
68.0,Kentucky,8,"3,464,844","2,436,882",70.3317,8,"1,027,962",29.6683,0,0,0.0000,0
68.0,Louisiana,8,"2,604,196","1,722,445",66.1411,8,"881,751",33.8589,0,0,0.0000,0
68.0,Maine-CD-1,1,"511,549","224,887",43.9620,0,"286,662",56.0380,1,0,0.0000,0
68.0,Maine-CD-2,1,"463,803","275,532",59.4071,1,"188,271",40.5929,0,0,0.0000,0
,Maine,2,"975,352","500,419",51.3065,2,"474,933",48.6935,0,0,0.0000,0
68.0,Maryland,10,"4,783,677","1,912,507",39.9799,0,"2,871,170",60.0201,10,0,0.0000,0
68.0,Massachusetts,11,"4,730,781","1,980,123",41.8562,0,"2,750,658",58.1438,11,0,0.0000,0
68.0,Michigan,15,"7,670,951","4,267,612",55.6334,15,"3,403,339",44.3666,0,0,0.0000,0
68.0,Minnesota,10,"4,427,652","2,327,222",52.5611,10,"2,100,430",47.4389,0,0,0.0000,0
68.0,Mississippi,6,"2,055,329","1,372,710",66.7878,6,"682,619",33.2122,0,0,0.0000,0
68.0,Missouri,10,"4,489,206","2,890,222",64.3816,10,"1,598,984",35.6184,0,0,0.0000,0
68.0,Montana,4,"802,745","516,188",64.3029,4,"286,557",35.6971,0,0,0.0000,0
68.0,Nebraska-CD-1,1,"525,017","324,646",61.8353,1,"200,371",38.1647,0,0,0.0000,0
68.0,Nebraska-CD-2,1,"440,359","233,097",52.9334,1,"207,262",47.0666,0,0,0.0000,0
68.0,Nebraska-CD-3,1,"377,227","309,677",82.0930,1,"67,550",17.9070,0,0,0.0000,0
,Nebraska,2,"1,342,603","867,420",64.6073,2,"475,183",35.3927,0,0,0.0000,0
68.0,Nevada,6,"2,089,714","1,179,831",56.4590,6,"909,883",43.5410,0,0,0.0000,0
68.0,New Hampshire,4,"1,025,317","550,972",53.7367,4,"474,345",46.2633,0,0,0.0000,0
68.0,New Jersey,14,"6,783,178","3,525,095",51.9682,14,"3,258,083",48.0318,0,0,0.0000,0
68.0,New Mexico,5,"1,446,814","748,191",51.7130,5,"698,623",48.2870,0,0,0.0000,0
68.0,New York,28,"10,988,855","5,406,449",49.1994,0,"5,582,406",50.8006,28,0,0.0000,0
68.0,North Carolina,16,"7,156,205","4,060,393",56.7395,16,"3,095,812",43.2605,0,0,0.0000,0
68.0,North Dakota,3,"542,777","395,832",72.9272,3,"146,945",27.0728,0,0,0.0000,0
68.0,Ohio,17,"7,889,555","4,813,716",61.0138,17,"3,075,839",38.9862,0,0,0.0000,0
68.0,Oklahoma,7,"2,687,786","1,935,705",72.0186,7,"752,081",27.9814,0,0,0.0000,0
68.0,Oregon,8,"3,139,649","1,472,396",46.8968,0,"1,667,253",53.1032,8,0,0.0000,0
68.0,Pennsylvania,19,"8,279,515","4,658,629",56.2669,19,"3,620,886",43.7331,0,0,0.0000,0
68.0,Rhode Island,4,"809,382","385,250",47.5980,0,"424,132",52.4020,4,0,0.0000,0
68.0,South Carolina,9,"4,006,486","2,570,250",64.1522,9,"1,436,236",35.8478,0,0,0.0000,0
68.0,South Dakota,3,"585,655","406,500",69.4095,3,"179,155",30.5905,0,0,0.0000,0
68.0,Tennessee,11,"5,216,803","3,656,260",70.0862,11,"1,560,543",29.9138,0,0,0.0000,0
68.0,Texas,40,"19,457,042","12,068,288",62.0253,40,"7,388,754",37.9747,0,0,0.0000,0
68.0,Utah,6,"2,609,596","1,703,575",65.2812,6,"906,021",34.7188,0,0,0.0000,0
68.0,Vermont,3,"429,972","164,459",38.2488,0,"265,513",61.7512,3,0,0.0000,0
68.0,Virginia,13,"6,506,820","3,377,800",51.9117,13,"3,129,020",48.0883,0,0,0.0000,0
68.0,Washington,12,"5,311,054","2,385,117",44.9085,0,"2,925,937",55.0915,12,0,0.0000,0
68.0,West Virginia,4,"1,140,134","863,979",75.7787,4,"276,155",24.2213,0,0,0.0000,0
68.0,Wisconsin,10,"4,030,918","2,239,786",55.5652,10,"1,791,132",44.4348,0,0,0.0000,0
68.0,Wyoming,3,"372,669","288,776",77.4886,3,"83,893",22.5114,0,0,0.0000,0
69.0,Alabama,9,"3,040,241","1,790,539",58.8946,9,"889,054",29.2429,0,"360,648",11.8625,0
69.0,Alaska,3,"468,876","228,650",48.7656,3,"171,605",36.5992,0,"68,621",14.6352,0
69.0,Arizona,11,"4,336,269","2,016,797",46.5100,11,"1,814,825",41.8522,0,"504,647",11.6378,0
69.0,Arkansas,6,"1,677,808","980,804",58.4575,6,"481,664",28.7079,0,"215,340",12.8346,0
69.0,California,54,"22,114,766","7,214,816",32.6244,0,"11,858,174",53.6211,54,"3,041,776",13.7545,0
69.0,Colorado,10,"3,460,717","1,295,082",37.4224,0,"1,705,548",49.2831,10,"460,087",13.2946,0
69.0,Connecticut,7,"2,269,647","821,297",36.1861,0,"1,169,746",51.5387,7,"278,604",12.2752,0
69.0,Delaware,3,"659,899","239,100",36.2328,0,"341,865",51.8057,3,"78,934",11.9615,0
69.0,District of Columbia,3,"522,889","4,022",0.7692,0,"446,714",85.4319,3,"72,153",13.7989,0
69.0,Florida,30,"13,192,524","6,645,355",50.3721,30,"5,034,851",38.1644,0,"1,512,318",11.4634,0
69.0,Georgia,16,"6,777,478","3,051,043",45.0174,16,"2,961,649",43.6984,0,"764,786",11.2842,0
69.0,Hawaii,4,"783,970","248,982",31.7591,0,"437,273",55.7768,4,"97,715",12.4641,0
69.0,Idaho,4,"1,252,787","767,150",61.2355,4,"320,142",25.5544,0,"165,495",13.2101,0
69.0,Illinois,19,"8,005,166","3,019,837",37.7236,0,"3,966,643",49.5510,19,"1,018,686",12.7254,0
69.0,Indiana,11,"4,383,857","2,317,817",52.8716,11,"1,524,508",34.7755,0,"541,532",12.3529,0
69.0,Iowa,6,"2,222,637","1,110,946",49.9832,6,"837,358",37.6741,0,"274,333",12.3427,0
69.0,Kansas,6,"1,942,156","999,943",51.4862,6,"702,786",36.1859,0,"239,427",12.3279,0
69.0,Kentucky,8,"2,848,577","1,673,990",58.7658,8,"828,736",29.0930,0,"345,851",12.1412,0
69.0,Louisiana,8,"2,475,168","1,349,059",54.5037,8,"826,572",33.3946,0,"299,537",12.1017,0
69.0,Maine-CD-1,1,"500,990","162,460",32.4278,0,"275,197",54.9306,1,"63,333",12.6416,0
69.0,Maine-CD-2,1,"416,212","199,474",47.9261,1,"164,756",39.5846,0,"51,982",12.4893,0
,Maine,2,"917,202","361,934",39.4607,0,"439,953",47.9669,2,"115,315",12.5725,0
69.0,Maryland,10,"4,143,767","1,175,735",28.3736,0,"2,393,328",57.7573,10,"574,704",13.8691,0
69.0,Massachusetts,11,"4,641,647","1,406,011",30.2912,0,"2,617,095",56.3829,11,"618,541",13.3259,0
69.0,Michigan,15,"6,693,835","2,945,051",43.9965,15,"2,910,924",43.4866,0,"837,860",12.5169,0
69.0,Minnesota,10,"4,171,836","1,708,362",40.9499,0,"1,922,765",46.0892,10,"540,709",12.9609,0
69.0,Mississippi,6,"1,983,617","1,095,082",55.2063,6,"656,880",33.1153,0,"231,655",11.6784,0
69.0,Missouri,10,"3,934,835","2,076,099",52.7620,10,"1,386,219",35.2294,0,"472,517",12.0086,0
69.0,Montana,4,"687,453","362,121",52.6757,4,"231,003",33.6027,0,"94,329",13.7215,0
69.0,Nebraska-CD-1,1,"434,751","217,970",50.1367,1,"164,829",37.9134,0,"51,952",11.9498,0
69.0,Nebraska-CD-2,1,"432,694","178,830",41.3294,0,"202,396",46.7758,1,"51,468",11.8948,0
69.0,Nebraska-CD-3,1,"329,570","232,654",70.5932,1,"58,444",17.7334,0,"38,472",11.6734,0
,Nebraska,2,"1,197,015","629,454",52.5853,2,"425,669",35.5609,0,"141,892",11.8538,0
69.0,Nevada,6,"2,035,710","912,367",44.8181,6,"868,937",42.6847,0,"254,406",12.4972,0
69.0,New Hampshire,4,"889,758","374,657",42.1077,0,"407,582",45.8082,4,"107,519",12.0841,0
69.0,New Jersey,14,"6,451,979","2,601,858",40.3265,0,"3,042,887",47.1621,14,"807,234",12.5114,0
69.0,New Mexico,5,"1,275,396","511,725",40.1228,0,"599,472",47.0028,5,"164,199",12.8744,0
69.0,New York,28,"10,620,501","3,992,205",37.5896,0,"5,425,568",51.0858,28,"1,202,728",11.3246,0
69.0,North Carolina,16,"6,696,261","3,022,816",45.1418,16,"2,867,150",42.8172,0,"806,295",12.0410,0
69.0,North Dakota,3,"513,239","314,225",61.2239,3,"131,338",25.5900,0,"67,676",13.1861,0
69.0,Ohio,17,"6,902,457","3,409,427",49.3944,17,"2,700,773",39.1277,0,"792,257",11.4779,0
69.0,Oklahoma,7,"2,486,102","1,502,767",60.4467,7,"672,582",27.0537,0,"310,753",12.4996,0
69.0,Oregon,8,"2,854,610","1,006,149",35.2465,0,"1,438,698",50.3991,8,"409,763",14.3544,0
69.0,Pennsylvania,19,"7,817,288","3,489,418",44.6372,19,"3,427,594",43.8463,0,"900,276",11.5165,0
69.0,Rhode Island,4,"707,765","255,305",36.0720,0,"358,924",50.7123,4,"93,536",13.2157,0
69.0,South Carolina,9,"3,454,863","1,813,830",52.5008,9,"1,226,866",35.5113,0,"414,167",11.9879,0
69.0,South Dakota,3,"523,260","302,472",57.8053,3,"153,330",29.3028,0,"67,458",12.8919,0
69.0,Tennessee,11,"4,701,146","2,747,769",58.4489,11,"1,394,161",29.6558,0,"559,216",11.8953,0
69.0,Texas,40,"17,388,182","8,765,277",50.4094,40,"6,544,382",37.6370,0,"2,078,523",11.9537,0
69.0,Utah,6,"2,289,729","1,229,335",53.6891,6,"753,031",32.8873,0,"307,363",13.4236,0
69.0,Vermont,3,"404,597","107,807",26.6455,0,"238,650",58.9846,3,"58,140",14.3699,0
69.0,Virginia,13,"5,654,452","2,280,308",40.3277,0,"2,657,163",46.9924,13,"716,981",12.6799,0
69.0,Washington,12,"4,877,387","1,623,701",33.2904,0,"2,555,881",52.4027,12,"697,805",14.3069,0
69.0,West Virginia,4,"1,033,460","663,951",64.2454,4,"240,937",23.3136,0,"128,572",12.4409,0
69.0,Wisconsin,10,"3,895,727","1,712,079",43.9476,0,"1,715,789",44.0428,10,"467,859",12.0095,0
69.0,Wyoming,3,"341,734","224,996",65.8395,3,"71,516",20.9274,0,"45,222",13.2331,0
70.0,Alabama,9,"2,999,128","1,915,592",63.8716,9,"956,312",31.8863,0,"127,224",4.2420,0
70.0,Alaska,3,"502,554","271,397",54.0035,3,"196,538",39.1078,0,"34,619",6.8886,0
70.0,Arizona,11,"4,974,898","2,568,737",51.6340,11,"2,206,984",44.3624,0,"199,177",4.0036,0
70.0,Arkansas,6,"1,702,634","1,083,558",63.6401,6,"531,137",31.1950,0,"87,939",5.1649,0
70.0,California,54,"24,748,760","9,331,673",37.7056,0,"13,902,730",56.1755,54,"1,514,357",6.1189,0
70.0,Colorado,10,"3,862,529","1,641,908",42.5086,0,"2,001,949",51.8300,10,"218,672",5.6614,0
70.0,Connecticut,7,"2,374,175","981,103",41.3240,0,"1,282,711",54.0277,7,"110,361",4.6484,0
70.0,Delaware,3,"781,126","322,832",41.3291,0,"424,094",54.2926,3,"34,200",4.3783,0
70.0,District of Columbia,3,"557,913","32,705",5.8620,0,"490,945",87.9967,3,"34,263",6.1413,0
70.0,Florida,30,"15,317,126","8,495,696",55.4653,30,"6,232,844",40.6920,0,"588,586",3.8427,0
70.0,Georgia,16,"7,304,812","3,661,360",50.1226,16,"3,376,106",46.2176,0,"267,346",3.6599,0
70.0,Hawaii,4,"809,382","298,380",36.8652,0,"471,963",58.3115,4,"39,039",4.8233,0
70.0,Idaho,4,"1,366,055","904,786",66.2335,4,"384,215",28.1259,0,"77,054",5.6406,0
70.0,Illinois,19,"8,613,304","3,689,549",42.8355,0,"4,486,690",52.0902,19,"437,065",5.0743,0
70.0,Indiana,11,"4,394,283","2,545,855",57.9356,11,"1,641,154",37.3475,0,"207,274",4.7169,0
70.0,Iowa,6,"2,386,355","1,315,399",55.1217,6,"959,731",40.2174,0,"111,225",4.6609,0
70.0,Kansas,6,"2,037,745","1,151,705",56.5186,6,"790,069",38.7717,0,"95,971",4.7097,0
70.0,Kentucky,8,"3,398,597","2,170,753",63.8720,8,"1,074,864",31.6267,0,"152,980",4.5013,0
70.0,Louisiana,8,"2,674,282","1,594,063",59.6071,8,"959,834",35.8913,0,"120,385",4.5016,0
70.0,Maine-CD-1,1,"536,319","200,915",37.4618,0,"308,039",57.4358,1,"27,365",5.1024,0
70.0,Maine-CD-2,1,"461,348","243,738",52.8317,1,"194,795",42.2230,0,"22,815",4.9453,0
,Maine,2,"997,667","444,653",44.5693,0,"502,834",50.4010,2,"50,180",5.0297,0
70.0,Maryland,10,"4,369,066","1,463,604",33.4992,0,"2,633,773",60.2823,10,"271,689",6.2185,0
